GeneID	GSM3931595	GSM3931596	GSM3931597	GSM3931598	GSM3931599	GSM3931600	GSM3931601	GSM3931602	GSM3931603	GSM3931604	GSM3931605	GSM3931606	GSM3931607	GSM3931608	GSM3931609	GSM3931610	GSM3931611	GSM3931612	GSM3931613	GSM3931614	GSM3931615	GSM3931616	GSM3931617	GSM3931618	GSM3931619	GSM3931620	GSM3931621	GSM3931622	GSM3931623	GSM3931624	GSM3931625	GSM3931626	GSM3931627	GSM3931628
388591	20	27	16	9	25	23	12	27	17	8	19	6	15	13	26	30	24	9	16	6	11	5	15	47	21	17	21	10	17	13	29	6	38	52
23463	315	244	367	261	171	281	141	370	171	652	438	208	296	137	242	359	300	227	313	450	148	231	405	375	743	252	238	561	547	460	532	259	304	712
148645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	9	33	3	6	1	21	6	16	7	28	20	16	4	16	18	16	18	13	20	7	23	21	12	5	6	9	43	15	26	11	42	3	17	13
11332	15	17	9	5	22	14	18	22	11	22	13	21	11	9	16	21	22	12	8	10	9	13	8	13	15	8	17	18	16	11	38	14	15	10
54626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83715	0	1	0	3	0	0	0	0	1	0	1	0	0	0	6	4	0	0	1	1	2	0	0	1	0	4	0	2	1	4	0	1	0	2
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	9	14	6	9	13	12	8	24	2	7	12	10	12	3	7	8	7	14	11	3	2	6	15	11	5	4	14	10	22	3	37	7	9	9
57449	16	29	14	11	22	18	21	36	8	11	35	20	14	13	25	14	24	33	24	11	12	3	30	19	14	22	48	13	37	13	39	16	26	20
79707	352	302	273	165	198	339	141	237	188	201	227	211	239	176	260	187	217	285	232	166	153	220	241	191	189	165	297	202	226	157	169	170	143	180
80835	0	1	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	1	2	2	0	0
107984912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3104	39	28	36	19	21	49	11	20	21	22	25	29	26	18	21	13	33	32	25	21	13	27	50	36	10	16	29	18	23	19	23	22	19	17
9903	1472	374	719	448	309	795	343	563	380	326	492	448	494	268	587	342	517	555	513	491	327	304	615	399	430	641	270	382	517	498	349	409	359	311
107984913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148479	54	58	55	34	34	51	33	50	38	36	39	48	37	59	39	85	33	58	64	47	57	34	79	38	21	45	45	21	65	26	47	51	35	36
90326	114	63	103	43	48	88	25	66	47	58	72	73	66	45	64	53	79	75	88	59	53	48	73	42	48	46	63	58	90	63	42	42	52	56
55735	594	540	648	575	468	592	389	591	454	640	618	584	568	395	795	653	730	576	569	451	283	471	618	608	465	608	507	642	574	521	601	590	712	705
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23261	45	36	57	43	42	60	29	32	23	57	60	31	48	40	64	41	72	56	24	15	48	37	37	32	25	26	35	29	24	22	39	53	37	18
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9341	365	313	393	186	181	320	194	271	246	267	364	265	259	188	263	221	355	326	298	172	176	243	374	268	267	284	303	267	359	220	232	170	193	198
8863	483	631	378	223	270	329	402	397	340	207	321	470	222	525	366	151	391	631	425	121	284	353	386	233	175	306	242	417	354	206	220	259	346	276
10911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3604	1	2	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	2	1	4	0	1	0	11	0	5	0
11315	3601	2649	3605	2689	2902	3871	2451	3555	2850	3461	3099	2926	3473	2236	4433	4208	3510	3962	3357	3075	1648	2708	4545	2890	2549	2751	2938	2744	3111	2679	2804	3655	2974	3274
54206	14	10	1	3	2	5	1	3	0	13	2	2	0	2	1	0	2	6	11	2	4	9	9	1	3	1	2	3	5	3	5	5	10	6
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	1	9	6	3	9	3	3	5	1	31	19	4	13	2	3	9	4	4	12	6	9	0	16	2	6	1	3	5	24	13	8	1	8	15
473	146	158	136	85	118	137	72	131	71	84	93	60	108	81	167	96	111	152	123	62	51	87	148	99	91	84	134	98	89	88	66	117	119	100
102724552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	854	1261	1000	657	730	1019	606	1118	792	1442	1009	869	667	749	1035	971	935	1132	1069	629	769	1181	1267	801	592	776	1222	1050	1440	715	1316	589	813	1192
102465436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268261	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1
765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155184	4	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0
6518	108	167	279	142	102	150	85	292	156	357	384	191	326	86	277	256	326	231	177	123	74	112	279	175	141	161	111	300	346	236	165	124	156	434
80045	266	127	270	250	157	208	174	249	160	314	357	247	312	200	311	689	325	261	257	233	93	92	242	213	193	260	144	213	237	278	212	257	368	254
106614088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9563	498	261	213	188	181	397	218	230	218	227	335	276	334	259	359	222	338	363	369	155	181	306	376	295	226	190	300	207	422	177	340	252	365	266
80176	314	212	142	69	126	198	107	138	101	142	119	102	81	188	157	118	150	267	197	188	139	122	202	124	48	77	127	105	168	93	124	104	112	49
100506022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84275	83	85	28	35	50	39	31	43	40	39	67	21	34	85	44	42	46	40	54	130	30	28	124	34	85	28	20	39	63	56	65	62	108	44
199953	25	26	28	22	17	32	10	31	28	14	20	28	23	32	36	17	6	9	17	22	27	17	15	14	12	16	28	17	12	11	13	22	13	12
107985734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	15	19	5	8	18	16	6	16	6	10	9	10	4	5	27	11	10	12	16	9	16	7	17	7	4	12	16	11	26	11	30	7	9	14
644997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22883	513	604	414	268	318	564	196	497	295	344	398	371	339	262	482	312	448	491	336	199	357	409	520	346	236	340	585	469	616	278	375	301	236	267
56998	90	99	128	91	77	135	55	130	58	165	95	108	125	47	122	173	131	84	101	55	35	62	138	105	116	95	117	69	160	93	123	69	104	93
105376717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
84328	66	75	51	50	56	60	41	59	52	55	52	56	41	58	63	66	67	58	65	52	42	53	66	49	43	35	55	55	71	31	60	50	47	61
64802	279	159	307	164	159	153	127	219	149	380	303	322	321	113	330	364	202	200	114	239	60	145	294	256	131	153	231	169	293	174	282	217	447	297
113391335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	16	164	54	17	28	36	45	66	15	45	44	29	17	12	37	37	97	39	41	10	54	53	25	19	6	18	58	26	50	15	34	29	47	34
10277	501	261	372	295	195	373	189	373	236	328	331	265	338	189	432	267	336	327	357	314	185	304	407	335	406	330	329	280	411	278	258	288	241	231
23095	121	115	409	162	144	210	107	211	140	599	444	242	619	114	246	242	245	289	229	383	116	226	1001	78	233	180	168	189	486	391	214	275	109	293
105376725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5226	223	558	226	182	158	215	132	252	120	174	189	181	106	130	179	194	171	212	256	98	163	163	164	179	197	149	355	188	213	168	220	162	101	168
100526739	7	11	6	9	10	10	4	8	5	8	4	4	7	3	8	7	9	9	8	8	5	5	19	9	10	3	4	5	9	5	9	7	8	8
378708	7	9	6	9	10	9	4	8	5	8	4	3	7	3	8	7	9	9	8	8	5	4	18	8	10	3	4	4	9	5	9	7	8	8
1325	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0
1676	338	268	179	163	131	229	143	228	159	145	139	131	106	89	167	143	182	148	154	93	115	187	140	195	140	120	214	157	220	146	149	141	137	136
5195	200	144	166	125	125	137	91	171	110	135	176	175	156	124	192	154	237	189	166	132	102	103	239	144	116	119	145	127	171	134	155	124	159	125
54897	347	278	370	227	240	348	206	357	303	220	248	302	350	295	334	284	409	361	238	142	211	296	317	257	214	234	323	286	299	202	221	293	254	215
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23435	791	572	645	470	488	668	388	637	373	538	620	463	394	433	575	487	588	643	462	488	381	489	566	496	507	458	525	521	507	437	475	461	399	497
10747	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6723	408	461	579	490	384	563	277	566	443	640	449	447	401	312	503	405	481	540	429	327	286	453	467	502	440	381	380	448	484	429	393	339	450	475
5394	209	193	201	102	171	239	126	234	134	161	135	136	103	102	212	100	138	192	138	65	119	193	159	122	101	100	198	166	187	86	125	119	118	131
105376736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2475	471	307	477	378	279	382	193	424	293	270	391	343	381	272	411	346	461	384	453	315	239	328	517	416	303	312	281	370	366	331	291	377	383	326
100873935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10218	0	9	6	0	26	6	7	8	1	0	26	0	3	4	5	0	1	3	17	3	6	2	474	4	11	3	2	12	16	1	3	21	1	0
29914	271	180	266	141	158	231	126	214	133	149	221	156	136	130	198	214	183	200	190	114	115	156	185	168	155	106	160	141	215	100	135	166	153	156
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	0	0	0	1	0	1	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	3	0	0	2	0	0	0
112268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	8	2	17	1	1	0	1	6	2	17	5	1	2	0	5	13	9	9	10	1	2	0	7	3	16	6	1	4	10	17	11	3	2	3
93611	41	28	43	26	24	23	19	30	28	27	22	24	25	13	36	22	41	39	46	15	23	12	46	15	32	38	26	28	25	32	20	38	35	27
26270	56	9	61	49	15	36	18	50	28	26	31	24	50	8	38	22	43	32	41	31	24	17	39	44	30	27	15	18	20	50	25	35	38	37
10459	177	104	170	125	68	136	88	109	116	159	97	96	95	48	120	103	137	125	122	79	92	119	160	137	134	87	90	73	146	99	93	72	99	78
374946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57085	186	107	85	83	49	90	45	131	80	121	97	57	77	30	78	97	100	78	104	33	41	73	104	93	129	70	100	135	160	107	158	63	63	88
284498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4524	196	105	108	73	77	148	50	150	78	100	101	82	82	89	116	152	104	113	84	59	71	97	104	118	107	110	112	105	111	51	66	68	92	126
1185	123	65	74	52	67	97	39	75	70	66	103	78	66	48	92	83	125	97	75	54	63	95	106	62	41	74	120	66	103	61	64	40	70	57
100379251	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	1	2	2	1	1	0	2	0	0	2
4878	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	0	1	1	0	1	1	2	2	1	1	0	2	0	0	2
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90231	462	289	603	310	206	395	282	498	240	395	441	345	389	225	382	491	426	349	356	293	165	286	500	352	244	431	321	303	465	289	359	473	357	337
5351	268	234	279	208	203	235	169	256	192	211	307	223	199	161	223	329	316	194	194	192	182	181	262	324	171	260	332	239	276	168	307	219	182	284
9927	2416	2025	2880	2094	1610	2331	1187	2640	1792	1733	1989	1884	1972	1317	2774	2435	2098	2124	1944	1339	1135	1747	2112	3327	2786	2351	1673	1850	1586	1560	1214	2388	2037	1955
60672	344	182	199	215	192	275	149	260	272	233	247	241	223	171	267	186	208	237	219	204	183	150	281	231	148	151	112	172	160	141	127	162	206	157
102466982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0
102465836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7133	113	98	87	85	70	134	45	120	111	121	82	47	77	58	180	111	115	117	86	50	77	62	146	60	85	61	112	78	158	44	179	51	78	87
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55187	461	244	332	284	303	460	273	417	404	372	457	446	468	270	471	302	484	455	410	390	275	463	504	289	266	310	308	370	398	264	358	318	375	484
677885	28	34	24	15	19	37	24	38	22	15	24	16	23	20	29	18	24	30	28	18	15	18	29	23	31	18	33	14	30	18	17	13	17	19
105376744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9249	462	622	482	279	398	631	353	409	205	279	429	398	381	303	482	257	607	501	430	107	351	338	686	314	176	260	578	330	500	239	416	364	381	184
102466722	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	1	0	6	0	0	0	0	2	1	6	38	19	15	18	0	9	0	5	0	0	0	44	10	6	0	2	0	3	27	8	35	57	13	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65122	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101929983	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	89	95	220	106	106	80	36	137	85	494	123	208	177	270	133	96	161	86	54	31	73	118	296	158	86	164	117	182	428	57	185	292	145	147
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	103	107	107	75	81	113	58	111	101	170	105	103	186	169	95	117	81	135	89	114	55	102	267	69	62	73	179	59	207	70	186	103	167	169
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	125	72	80	123	61	83	48	115	62	92	128	86	113	53	90	77	79	76	56	88	57	128	138	55	49	57	83	84	111	73	87	96	75	88
23254	1	1	2	0	1	0	1	0	0	2	0	2	1	1	1	1	1	1	1	1	2	0	2	1	1	1	2	1	3	1	2	0	1	1
107985467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200197	1	3	2	0	1	6	1	1	1	7	0	3	1	2	2	1	3	2	4	1	2	0	3	2	1	1	3	8	5	2	3	0	1	1
55092	2	2	7	1	3	9	1	2	2	3	30	4	3	3	13	4	3	6	11	2	5	3	7	10	4	2	5	21	8	0	14	3	2	9
727684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114827	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
101927417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79180	75	170	106	73	144	195	31	150	32	131	89	67	32	58	185	111	77	85	120	26	72	77	132	72	34	93	174	73	225	67	221	46	43	71
11330	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	3	0	0	0
63036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51032	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
842	104	106	115	93	75	88	75	102	53	108	149	112	101	66	130	121	108	111	97	71	59	71	133	102	97	105	96	105	110	123	89	97	110	125
23341	244	121	215	150	123	142	97	178	134	138	169	131	172	94	225	120	236	146	153	161	115	165	182	127	113	149	163	132	185	133	142	147	104	156
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	259	381	407	161	466	240	528	369	163	355	371	520	256	433	292	454	229	377	204	170	89	327	305	406	97	159	572	69	395	138	312	326	469	326
84301	570	229	291	325	168	394	213	286	206	241	296	263	270	201	349	195	290	253	194	111	209	309	235	188	154	244	251	196	286	158	231	321	190	262
6248	555	224	279	315	163	387	211	280	202	228	284	250	266	200	340	190	285	244	185	109	206	303	220	186	150	237	243	191	281	155	228	314	184	255
23207	695	398	902	497	417	668	467	648	589	783	742	508	852	444	877	737	878	877	737	752	435	491	1164	532	537	633	532	444	840	826	595	622	556	664
